Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2064,2042,2008,2038,2064,2054,2059,2052
B1,2022,2011,2006,1982,1977,1982,2016,2011
B2,2036,2040,1973,1984,2028,1989,2004,2049
B3,2073,2027,2078,3750,2033,2004,2027,1996
B4,2010,1995,1997,2007,2031,2017,2016,2058
B5,2082,2012,2063,2034,2025,2049,2013,2016
B6,2076,1972,2033,2016,2004,3763,2019,2024
B7,2027,2047,2010,2025,2014,1996,2038,2017
B8,2055,387,2024,2046,2071,2055,2039,2065
B9,3535,2005,2008,1985,1995,1994,2003,2004
B10,1999,2006,1997,2006,2008,2001,1986,1978
B11,2060,2094,2033,2071,2085,2013,2030,2040
B12,2081,2074,2025,2016,2051,2021,2004,2080
B13,2043,2005,376,2062,2041,2019,2032,1985
B14,2065,2093,2026,2031,2066,2063,2058,2015
B15,2031,2035,2042,2030,2057,2040,2057,2064
