Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2030,2021,2032,2063,2048,2054,2047
B1,2026,2007,1990,1997,1989,1991,2014,2019
B2,2033,2048,1960,1985,2029,1988,1997,2054
B3,2077,2027,2067,3772,2045,2002,2033,1997
B4,2018,2008,1998,2007,2032,2018,2014,2034
B5,2082,2016,2068,2032,2018,2036,2020,2034
B6,2067,1996,2031,2009,1996,3763,2005,2017
B7,2031,2042,2012,2028,2010,2001,2025,2015
B8,2053,382,2012,2059,2068,2055,2031,2081
B9,3535,2008,2004,1992,1989,1996,1998,2001
B10,1986,2016,2009,2003,1998,2002,2000,2014
B11,2049,2084,2047,2080,2080,2020,2027,2027
B12,2092,2092,2027,2023,2045,2020,1999,2085
B13,2044,2001,394,2067,2046,2018,2032,1989
B14,2075,2087,2025,2036,2083,2055,2075,2024
B15,2028,2049,2053,2037,2061,2040,2082,2064
