Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2032,2029,2029,2060,2044,2061,2052
B1,2023,2017,1996,1994,1995,1997,2014,2025
B2,2032,2041,1965,1981,2030,1985,1997,2052
B3,2076,2029,2070,3750,2045,2002,2050,1996
B4,2023,1999,2002,2021,2030,2020,2024,2065
B5,2073,2018,2052,2045,2033,2046,2014,2018
B6,2059,1978,2026,2010,2000,3756,1987,2020
B7,2023,2034,2012,2030,2017,2006,2029,2017
B8,2059,394,2025,2059,2068,2052,2043,2066
B9,3541,2007,2007,1999,1998,1995,2001,2001
B10,2005,2012,2009,2001,2012,1998,1995,2008
B11,2055,2081,2053,2076,2069,2016,2034,2037
B12,2080,2095,2025,2015,2054,2023,2001,2081
B13,2045,2004,395,2060,2050,2015,2036,1995
B14,2075,2102,2025,2033,2071,2054,2079,2025
B15,2018,2045,2056,2036,2053,2041,2063,2054
