Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2054,2030,2028,2029,2067,2038,2087,2046
B1,2023,2003,1992,1998,1998,1994,2023,2032
B2,2038,2038,1960,1978,2042,1978,2009,2049
B3,2074,2026,2075,3749,2035,1998,2038,1988
B4,1974,1991,1999,1998,2031,2019,2014,2047
B5,2082,2008,2060,2029,2029,2050,2028,2013
B6,2059,1986,2030,2024,1992,3764,2002,2032
B7,2029,2040,2019,2028,2007,2009,2027,2011
B8,2058,384,2017,2064,2032,2060,2034,2082
B9,3538,2008,2013,1975,2001,2000,1989,2007
B10,2020,2052,2028,1995,2017,1995,2000,2002
B11,2046,2080,2040,2075,2073,2015,2025,2022
B12,2093,2093,2018,2022,2048,2020,2005,2078
B13,2031,2010,394,2059,2049,2016,2036,1998
B14,2077,2093,2027,2038,2070,2033,2076,2010
B15,2031,2042,2054,2042,2051,2032,2061,2057
