Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2065,2033,2027,2033,2061,2045,2060,2049
B1,2034,2009,2000,1992,1986,1998,2007,2015
B2,2052,2046,1967,1977,2021,2001,1996,2066
B3,2071,2028,2076,3750,2026,1979,2053,1980
B4,2024,1994,2009,2003,2056,2020,2025,2058
B5,2079,2020,2047,2028,2016,2042,2019,2015
B6,2087,1980,2034,2006,2004,3761,2001,2020
B7,2031,2037,2012,2026,2020,2000,2025,2023
B8,2058,387,2024,2057,2059,2051,2037,2060
B9,3542,2012,2014,1993,1990,1994,2006,2003
B10,2010,2008,2010,1998,2008,1997,1997,2002
B11,2048,2077,2044,2083,2068,2015,2036,2054
B12,2084,2098,2025,2013,2046,2030,2001,2071
B13,2056,2006,392,2062,2044,2012,2036,1991
B14,2073,2093,2025,2042,2083,2051,2075,2034
B15,2021,2040,2050,2037,2053,2039,2062,2052
