Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2059,2011,2023,2026,2066,2046,2054,2036
B1,2007,2018,1978,1997,1977,1998,2012,2035
B2,2040,2046,1975,1979,2028,1993,1996,2059
B3,2067,2025,2070,3758,2038,1998,2036,1992
B4,2030,1999,2005,2006,2024,2016,2024,2055
B5,2073,2016,2072,2036,2029,2051,2017,2019
B6,2070,1981,2033,2007,1994,3755,2007,2029
B7,2029,2040,2004,2037,2018,2002,2028,2023
B8,2044,391,2024,2059,2068,2053,2058,2085
B9,3535,1999,2006,1994,1993,1997,2002,2012
B10,2007,2009,2007,2002,2028,1993,1977,2002
B11,2055,2095,2045,2073,2083,2018,2025,2033
B12,2093,2099,2021,2010,2044,2023,1997,2077
B13,2043,2010,393,2062,2043,2017,2027,1993
B14,2075,2089,2025,2024,2065,2049,2082,2020
B15,2025,2063,2050,2041,2066,2040,2050,2045
