Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2056,2045,2013,2034,2063,2054,2068,2051
B1,2020,2003,1990,1990,1981,1996,2044,2029
B2,2036,2040,1970,1982,2034,1989,2001,2057
B3,2066,2032,2070,3760,2002,1994,2031,1998
B4,2031,1995,2002,1999,2030,2023,2011,2056
B5,2085,2013,2063,2033,2029,2044,2020,2071
B6,2066,1997,2032,2022,1997,3767,2014,2027
B7,2016,2037,2014,2026,1990,1998,2037,2016
B8,2048,385,2022,2064,2071,2083,2039,2075
B9,3582,1991,2000,1994,1987,1998,2000,2007
B10,2010,2020,2017,1997,1979,1999,1998,2003
B11,2052,2075,2043,2064,2062,2013,2034,2036
B12,2087,2093,2018,2022,2002,2023,2002,2080
B13,2044,2007,406,2056,2044,2014,2039,1980
B14,2074,2093,2034,2042,2068,2054,2062,2022
B15,2036,2043,2053,2037,2056,2045,2061,2051
