Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2058,2040,2027,1997,2064,2050,2070,2052
B1,2033,2008,1994,1995,1979,1979,2022,2025
B2,2032,2041,1973,1976,2026,1979,1973,2054
B3,2068,2017,2067,3771,2032,1983,2035,1988
B4,2031,1988,2016,2007,2019,2026,2008,2051
B5,2067,2012,2070,2030,2022,2042,2021,2027
B6,2062,1963,2030,2015,2008,3761,2000,2020
B7,2025,2035,2013,2032,2003,1999,2026,2015
B8,2059,386,2030,2056,2070,2054,2037,2077
B9,3546,1988,1999,1993,1987,1987,1995,2017
B10,2015,2009,2054,2000,2023,1995,2013,2003
B11,2048,2077,2034,2037,2069,2023,2027,2026
B12,2097,2098,2025,2030,2047,2030,1987,2089
B13,2051,2002,394,2075,2052,1996,2036,1985
B14,2078,2085,2023,2035,2062,2048,2080,2031
B15,2025,2044,2060,2044,2061,2031,2065,2065
