Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2061,2038,2024,2033,2074,2044,2065,2053
B1,2029,2005,1995,1994,1994,1996,2013,2012
B2,2033,2045,1966,1981,2035,1992,1999,2071
B3,2070,2018,2076,3756,2044,1999,2033,1993
B4,2008,1996,2003,1995,2029,2017,2029,2053
B5,2081,2020,2068,2024,2022,2040,2020,2012
B6,2061,1981,2031,2011,2000,3747,1993,2016
B7,2010,2046,2004,2025,2010,1996,2043,2011
B8,2063,384,2020,2055,2076,2047,2049,2070
B9,3540,2004,1999,1993,1992,1989,1998,2004
B10,2009,2024,2014,2002,2004,1994,1998,2003
B11,2053,2092,2046,2071,2078,2018,2028,2063
B12,2090,2100,2022,2023,2047,2024,1999,2083
B13,2036,2006,394,2066,2046,2015,2033,1997
B14,2076,2089,2017,2028,2068,2055,2072,2022
B15,2028,2052,2052,2042,2052,2036,2065,2055
