Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2058,2036,2017,2028,2066,2036,2096,2047
B1,2034,2007,1960,1999,1988,1994,2019,2017
B2,2033,2047,1963,1985,2040,1991,2001,2054
B3,2059,2034,2081,3752,2042,1996,2031,1996
B4,2013,2013,2020,2000,2019,2016,2012,2053
B5,2083,2020,2068,2040,2040,2048,2027,2028
B6,2071,1963,2028,2012,1965,3762,2004,2027
B7,2029,2046,2013,2023,2013,2001,2024,2015
B8,2053,386,2022,2060,2071,2055,2047,2074
B9,3545,1995,1996,2003,1996,2012,1971,2014
B10,2007,2011,2006,1998,2016,1995,1981,2001
B11,2052,2076,2041,2075,2064,2015,2027,2031
B12,2091,2102,2019,2018,2051,2025,2007,2071
B13,2051,2006,392,2079,2046,2014,2034,1996
B14,2069,2097,2027,2047,2074,2058,2085,2024
B15,2022,2044,2050,2031,2049,2038,2067,2057
