Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2061,2033,2023,2031,2065,2056,2069,2053
B1,2051,1999,1998,1994,1989,1988,2020,2016
B2,2034,2041,1969,1978,2034,1995,1998,2055
B3,2071,2026,2076,3752,2042,2008,2044,1994
B4,2028,2001,2002,2012,2035,2022,2020,2054
B5,2073,2002,2059,2030,2024,2047,2025,2027
B6,2059,1986,2012,2011,2000,3766,2005,2022
B7,2023,2035,2012,2029,2020,1996,2030,2015
B8,2055,387,2020,2063,2070,2067,2034,2070
B9,3525,2002,2011,2000,1993,1992,1995,1999
B10,2009,2015,2032,2004,2014,1993,1995,1997
B11,2062,2081,2046,2082,2067,2027,2021,2034
B12,2097,2090,2024,2020,2052,2025,2009,2073
B13,2043,1981,393,2064,2032,2018,2037,1998
B14,2074,2089,2027,2035,2068,2054,2073,2020
B15,1997,2047,2055,2034,2052,2040,2055,2057
