Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2072,2036,2020,2036,2068,2044,2065,2033
B1,2031,2005,2001,1996,1991,1994,2016,2019
B2,2025,2043,1979,1988,2020,1995,2004,2061
B3,2071,2026,2072,3732,2052,2004,2036,1989
B4,2026,1990,2001,2000,2032,2023,2022,2055
B5,2069,2013,2069,2030,2021,2040,2025,2035
B6,2063,1980,2037,2011,2003,3739,2008,2022
B7,2015,2042,2012,2024,2009,2007,2024,2018
B8,2053,388,2029,2053,2042,2050,2028,2068
B9,3533,1996,2011,1991,1993,1983,2009,2008
B10,1999,2007,2019,2001,2012,1992,1995,2001
B11,2051,2078,2055,2079,2069,2021,2028,2032
B12,2088,2093,2007,2021,2036,2015,2003,2082
B13,2050,2008,412,2063,2048,2012,2029,1995
B14,2072,2089,2021,2031,2072,2061,2072,2039
B15,1991,2044,2055,2037,2049,2035,2059,2058
