Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2061,2033,2023,2030,2078,2038,2063,2056
B1,2022,2002,1990,1993,1992,1995,2024,2017
B2,2038,2033,1968,1977,2029,1995,2008,2048
B3,2061,2024,2077,3757,2039,2002,2035,1996
B4,2018,1988,2004,2002,2026,2027,2024,2047
B5,2079,2014,2065,2024,2027,2043,2018,2009
B6,2071,1978,2024,2018,1995,3755,2010,2027
B7,2019,2054,2021,2022,2001,2018,2038,2019
B8,2061,382,2026,2058,2059,2050,2038,2068
B9,3537,2008,2012,1993,1992,2005,1998,2003
B10,2006,2009,2013,2001,2017,1999,1996,2004
B11,2057,2077,2055,2080,2077,2018,2026,2036
B12,2091,2086,1999,2017,2047,2021,1994,2074
B13,2049,2008,393,2066,2047,2018,2036,1997
B14,2067,2095,2019,2035,2076,2055,2073,2025
B15,2023,2049,2051,2033,2053,2036,2060,2047
