Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2059,2038,2013,2027,2068,2046,2065,2050
B1,2028,2015,1997,2010,1988,1996,2004,2015
B2,2043,2046,1961,1980,2021,1993,2000,2034
B3,2060,2022,2069,3754,2066,2011,2034,1977
B4,2024,1993,2001,1987,2034,2017,2021,2043
B5,2072,2009,2072,1997,2026,2038,2019,2019
B6,2067,1974,2033,2018,2010,3756,2017,2027
B7,2022,2043,2012,2032,2010,1997,2028,2007
B8,2058,384,2024,2052,2060,2047,2031,2058
B9,3540,2000,2009,1999,2002,1998,2007,2012
B10,2029,2009,2020,2002,2021,2024,2000,2004
B11,2050,2080,2057,2072,2069,2016,2030,2032
B12,2086,2092,2013,2010,2034,2033,2002,2068
B13,2047,2011,397,2061,2059,2030,2034,1996
B14,2078,2096,2028,2031,2070,2055,2076,1989
B15,2020,2046,2051,2029,2058,2025,2054,2051
