Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2034,2017,2036,2064,2047,2062,2036
B1,2027,2003,1993,1995,1993,1995,2014,2016
B2,2027,2040,1972,1981,2030,2001,2004,2049
B3,2069,2028,2077,3758,2032,2005,2026,1992
B4,2025,1993,2005,2003,2026,2019,2013,2047
B5,2079,2016,2056,2030,2029,2043,2024,2016
B6,2064,1975,2034,2030,2005,3750,1996,2024
B7,2026,2041,2011,2021,2012,1997,2025,2008
B8,2057,384,2020,2050,2065,2059,2037,2063
B9,3539,2003,2012,1997,1992,1992,2004,2006
B10,2005,2011,2012,1996,2020,1996,1999,1996
B11,2050,2089,2045,2082,2075,2021,2024,2034
B12,2086,2097,2005,2040,2047,2025,2007,2084
B13,2045,2013,387,2061,2046,2016,2030,2001
B14,2065,2102,2031,2035,2066,2058,2090,2018
B15,2012,2045,2055,2033,2058,2041,2057,2051
