Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2055,2030,2025,2045,2056,2053,2067,2049
B1,2015,2022,1989,2000,1996,1990,2025,2018
B2,2023,2040,1965,1981,2015,1984,1988,2051
B3,2062,2029,2074,3763,2047,2005,2033,1995
B4,2023,1995,2004,2009,2031,2002,2026,2052
B5,2077,2015,2064,2032,2022,2029,2024,2018
B6,2073,1977,2029,2011,2000,3763,2002,2028
B7,2025,2043,2016,2018,2020,2001,2024,2020
B8,2062,385,2025,2056,2064,2052,2036,2064
B9,3523,2012,2015,1996,1989,1989,1998,2001
B10,2008,2004,2016,1999,2006,2004,1996,1993
B11,2057,2084,2060,2063,2079,2025,2031,2051
B12,2097,2094,2023,2013,2051,2025,2015,2102
B13,2039,2011,393,2063,2033,2010,2033,1989
B14,2076,2092,2028,2046,2061,2054,2078,2014
B15,2019,2046,2058,2028,2057,2034,2055,2050
