Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2061,2032,2023,2037,2067,2048,2057,2042
B1,2032,2002,1998,1991,1994,1993,2018,2020
B2,2035,2044,1967,1987,2029,1987,1999,2052
B3,2063,2026,2075,3763,2055,2003,2033,1992
B4,2021,1999,2008,2005,2014,2023,2035,2054
B5,2083,1995,2069,2029,2016,2044,2031,2024
B6,2069,1975,2024,1993,2001,3753,2006,2029
B7,2020,2043,2005,2032,2011,2005,2029,2025
B8,2064,384,2028,2052,2064,2053,2045,2073
B9,3537,2006,2006,1993,2000,1991,1984,2028
B10,2009,2013,2012,1997,2008,1998,1994,1994
B11,2058,2082,2047,2067,2071,2016,2021,2035
B12,2093,2096,2028,2009,2056,2024,2003,2078
B13,2043,2005,394,2066,2037,2013,2032,1995
B14,2073,2086,2017,2040,2064,2050,2085,2018
B15,2016,2047,2051,2044,2062,2040,2060,2050
