Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2065,2033,2014,2047,2068,2042,2061,2048
B1,2020,1995,2018,1998,1989,1995,2022,2018
B2,2038,2041,1972,1970,2027,1992,1999,2059
B3,2070,2021,2079,3748,2043,2006,2031,1991
B4,2021,1994,2009,2004,2040,2023,2026,2056
B5,2079,2019,2065,2035,2026,2041,2042,2027
B6,2067,1970,2031,2009,2001,3765,1999,2033
B7,2024,2043,2010,2030,2014,1996,2031,2012
B8,2054,384,2025,2053,2051,2050,2035,2073
B9,3532,2010,2008,1998,1990,1999,2002,1979
B10,2004,2027,2011,2010,2007,1982,1993,2002
B11,2052,2076,2064,2089,2072,2013,2030,2034
B12,2082,2097,2020,2014,2049,2021,1999,2081
B13,2047,2018,394,2065,2048,2014,2029,2000
B14,2077,2091,2015,2031,2071,2057,2077,2020
B15,2019,2049,2060,2034,2055,2025,2051,2046
