Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2063,2025,2019,2032,2079,2048,2066,2055
B1,2023,2010,2022,2002,1974,1984,2011,2025
B2,2040,2047,1959,1981,2036,1991,2003,2062
B3,2067,2029,2078,3756,2040,1999,2029,1993
B4,2024,1988,2002,2008,2033,2019,2020,2059
B5,2076,2021,2064,2037,2024,2051,2020,2019
B6,2080,1974,2024,2011,1991,3763,2004,2029
B7,2023,2041,2006,2025,2010,1998,2027,2014
B8,2059,384,2025,2055,2076,2052,2036,2072
B9,3549,2002,2005,1985,1994,1996,1989,2004
B10,2009,2005,2015,1973,2013,1996,1991,2004
B11,2052,2083,2055,2072,2065,2024,2041,2033
B12,2089,2097,2035,2033,2044,2033,2002,2081
B13,2046,2004,394,2065,2044,2020,2030,1999
B14,2070,2086,2022,2025,2061,2046,2071,2019
B15,2026,2045,2058,2041,2055,2037,2062,2026
