Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2057,2031,2016,2030,2059,2043,2071,2051
B1,2021,2010,1998,1993,1986,1980,2021,2018
B2,2035,2039,1970,1982,2030,1996,2007,2050
B3,2073,2042,2074,3774,2042,1980,2037,1999
B4,2013,1987,2016,2017,2040,2018,2019,2056
B5,2078,2016,2068,2040,2028,2040,2025,2022
B6,2067,1978,2017,2016,2001,3764,2003,2032
B7,2029,2040,2016,2029,2012,2002,2032,2019
B8,2055,385,2020,2064,2065,2057,2038,2063
B9,3534,2008,2004,1992,2003,1995,1997,1999
B10,2016,2026,2009,2000,2015,1994,1990,2004
B11,2061,2079,2043,2077,2075,2011,2030,2028
B12,2092,2094,2002,2036,2043,2040,2007,2084
B13,2048,2008,391,2061,2038,2011,2031,1992
B14,2073,2090,2022,2027,2061,2063,2076,2019
B15,2018,2048,2056,2047,2053,2048,2057,2053
