Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2061,2028,2021,2038,2070,2040,2067,2050
B1,2030,2011,2001,1994,1990,1994,2017,2016
B2,2030,2052,1975,1989,2025,1992,1994,2050
B3,2066,2024,2065,3755,2040,2004,2035,1998
B4,2026,1999,2007,2009,2030,2021,2017,2057
B5,2081,2009,2060,2036,2020,2047,2016,2021
B6,2078,1976,2034,2018,2005,3764,2003,2010
B7,2029,2038,2000,2025,2005,1998,2024,2024
B8,2055,384,2024,2056,2063,2048,2040,2065
B9,3543,2012,2007,1997,2006,1996,2002,2009
B10,2006,2016,2022,2002,2009,1996,1996,2006
B11,2052,2087,2045,2080,2066,2014,2012,2047
B12,2097,2093,2031,2016,2044,2031,2008,2079
B13,2057,2023,405,2051,2047,2014,2034,1995
B14,2076,2096,2026,2040,2060,2051,2075,1992
B15,2017,2046,2055,2028,2055,2039,2060,2052
