Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2070,2030,2025,2035,2061,2065,2063,2059
B1,2033,2017,2005,1985,1995,1998,2010,2008
B2,2027,2040,1966,1963,2028,1991,1996,2040
B3,2075,2032,2107,3760,2029,1995,2039,1994
B4,2026,1997,2005,1991,2024,2020,2024,2063
B5,2071,2015,2064,2040,2024,2043,2032,2013
B6,2060,1976,2021,2011,2001,3759,2009,2034
B7,2026,2033,2012,2031,2012,1994,2023,2013
B8,2059,388,2027,2057,2068,2049,2047,2064
B9,3542,2016,2016,1995,1994,2005,2015,2000
B10,2005,2016,2019,2004,2011,1999,2004,2000
B11,2059,2079,2054,2075,2073,2013,2025,2041
B12,2082,2098,2021,2017,2048,2029,2004,2097
B13,2047,2003,390,2049,2045,2019,2032,1994
B14,2074,2094,1996,2036,2069,2055,2073,2016
B15,2017,2056,2052,2039,2054,2029,2067,2060
