Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2045,2029,2012,2038,2069,2055,2065,2048
B1,2027,2009,1996,1991,1995,2004,2018,2008
B2,2040,2048,1964,1982,2031,1981,2001,2057
B3,2067,2039,2072,3749,2045,1990,2031,1984
B4,2024,1997,2004,2001,2031,2018,2017,2057
B5,2070,2016,2074,2027,2023,2047,2023,2014
B6,2074,1977,2028,2007,2000,3762,2016,2024
B7,2027,2038,2012,2024,2018,2002,2030,2010
B8,2059,387,2019,2063,2062,2063,2034,2075
B9,3531,1991,2023,1986,2004,1997,1999,2005
B10,2015,2017,2006,1987,2013,1995,2000,2003
B11,2056,2092,2042,2077,2076,2014,2033,2030
B12,2093,2095,2016,2019,2055,2025,1984,2086
B13,2050,2002,393,2066,2042,2023,2021,1994
B14,2072,2096,2019,2030,2073,2060,2077,2017
B15,2025,2045,2052,2036,2055,2036,2058,2051
