Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2027,2016,2039,2065,2047,2076,2052
B1,2027,2007,1992,2002,1991,1988,2019,2014
B2,2041,2035,1968,1966,2032,1986,2007,2050
B3,2074,2025,2067,3759,2039,2004,2034,1999
B4,2025,1997,2003,2010,2035,2019,2020,2056
B5,2079,2030,2066,2029,2024,2030,2017,2021
B6,2066,1977,2024,2011,1994,3759,2005,2034
B7,2004,2027,2013,2022,2017,2001,2024,2024
B8,2060,387,2028,2058,2065,2041,2047,2066
B9,3534,2005,2013,1999,1995,1989,2004,2013
B10,2001,2000,1990,1998,2018,1996,1997,2001
B11,2060,2076,2032,2081,2068,2020,2025,2035
B12,2079,2094,2033,2018,2048,2023,2007,2082
B13,2056,2005,393,2066,2048,2017,2038,1994
B14,2067,2096,2023,2037,2067,2036,2078,2021
B15,2019,2024,2057,2036,2057,2049,2083,2046
