Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2065,2030,2021,2029,2065,2027,2067,2048
B1,2031,2006,2002,1983,2000,1983,2005,2034
B2,2036,2060,1960,2003,2030,2010,1999,2062
B3,2058,2037,2104,3762,2042,2001,2008,2006
B4,2030,1994,2010,2002,2035,2026,2013,2053
B5,2074,2018,2073,2082,2048,2042,2025,2013
B6,2069,1978,2042,2020,2012,3749,1994,2024
B7,2018,2029,2010,2029,2014,1996,2029,2002
B8,2066,372,2025,2060,2061,2052,2039,2081
B9,3540,1997,2002,1976,1990,1980,1996,2021
B10,2011,2006,2016,1973,2055,1997,1994,2001
B11,2050,2073,2061,2069,2047,2019,2023,2033
B12,2091,2094,2017,2034,2049,2029,2007,2087
B13,2060,1992,393,2064,2012,2020,2033,1992
B14,2071,2094,2023,2036,2067,2051,2057,2010
B15,2025,2044,2058,2031,2061,2044,2069,2055
