Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2057,2028,2030,2040,2065,2051,2060,2057
B1,2017,2005,1999,1991,1988,1986,2019,2011
B2,2033,2039,1971,1979,2028,1995,2010,2056
B3,2071,2027,2078,3752,2038,2001,2030,1996
B4,2019,1989,2000,2001,2031,2019,2031,2044
B5,2071,2015,2067,2044,2036,2037,1997,2025
B6,2064,1965,2029,2011,2005,3765,2008,2026
B7,2026,2038,2011,2021,2009,2000,2031,2008
B8,2053,389,2021,2055,2062,2049,2036,2064
B9,3532,2004,2008,1998,1997,1973,2001,2011
B10,2018,2006,2012,2008,2014,1988,1993,1999
B11,2058,2082,2053,2076,2066,2016,2026,2032
B12,2093,2094,2017,2019,2063,2023,2004,2081
B13,2047,2007,395,2065,2048,2017,2028,1989
B14,2074,2090,2013,2030,2073,2060,2078,2009
B15,2020,2046,2053,2037,2061,2044,2069,2042
