Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2063,2032,2022,2033,2065,2036,2064,2055
B1,2019,2017,1990,1993,1990,2007,2020,2020
B2,2048,2075,1964,1987,2022,1994,1989,2046
B3,2069,2046,2074,3762,2040,2001,2031,1984
B4,2026,1991,2000,2007,2030,2010,2014,2054
B5,2081,2006,2066,2032,2020,2048,2023,2018
B6,2067,1978,2029,2011,1997,3766,2007,2026
B7,2026,2032,2019,2026,2022,2001,2034,2008
B8,2059,387,2028,2055,2064,2044,2036,2060
B9,3537,2000,2014,1995,1996,1996,1995,1975
B10,2010,2012,2013,1999,2010,1991,1997,1993
B11,2062,2085,2044,2082,2075,2013,2029,2037
B12,2099,2120,2036,2023,2047,2022,2001,2083
B13,2041,2007,391,2067,2047,2013,2032,1996
B14,2080,2087,2020,2033,2065,2049,2071,2032
B15,2027,2050,2052,2033,2050,2049,2056,2050
