Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2066,2041,2029,2016,2053,2047,2074,2048
B1,2026,2015,1989,1995,1986,1991,2010,2019
B2,2038,2045,1979,1987,2032,1990,1998,2051
B3,2051,2024,2077,3758,2034,1996,2031,1993
B4,2009,1996,1999,2001,2032,2021,2022,2046
B5,2061,2023,2072,2033,2025,2041,2020,2022
B6,2099,1978,2034,2011,2016,3710,2007,2022
B7,2031,2038,2021,2030,2012,1997,2026,1998
B8,2065,387,2023,2059,2067,2049,2040,2059
B9,3540,2000,2006,1996,1994,1999,2022,2011
B10,2008,1997,1999,1984,2005,1998,2001,2010
B11,2056,2081,2055,2053,2078,2021,2025,2013
B12,2091,2099,2030,2019,2060,2027,2003,2088
B13,2052,2003,393,2064,2036,2004,2039,1992
B14,2071,2091,2008,2036,2068,2062,2071,2004
B15,2025,2056,2050,2041,2057,2038,2067,2049
