Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2064,2034,2027,2034,2073,2048,2061,2047
B1,2030,2007,2001,1995,1991,1987,2020,2012
B2,2030,2044,1975,1977,2024,1992,1997,2054
B3,2071,2013,2087,3752,2032,2007,2029,2014
B4,2034,1996,2000,2000,2027,2015,2024,2058
B5,2074,2024,2068,2033,2024,2037,2026,2014
B6,2060,1982,2023,2015,1991,3771,1999,2033
B7,2015,2042,2020,2037,2007,1976,2029,1995
B8,2053,384,2022,2054,2057,2051,2031,2063
B9,3537,1993,2006,1997,1993,1992,1998,2004
B10,1995,2012,2020,1990,2015,1993,1995,1997
B11,2053,2087,2048,2084,2061,2020,2023,2039
B12,2085,2095,2015,2014,2036,2026,1997,2081
B13,2046,2003,393,2062,2041,2013,2032,1985
B14,2075,2090,2026,2034,2053,2060,2075,2020
B15,2017,2044,2050,2019,2033,2032,2058,2052
