Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2063,2034,2013,2029,2066,2050,2043,2024
B1,2030,2027,1995,1994,1992,2003,2000,2015
B2,2032,2034,1963,1984,2029,1992,1999,2078
B3,2046,2028,2083,3745,2042,1992,2025,1986
B4,2023,1998,1995,2007,2032,2012,2018,2050
B5,2081,2024,2058,2010,2001,2048,2027,2021
B6,2067,1981,2031,1982,1998,3763,2003,2029
B7,2068,2045,2012,2021,2041,2010,2035,1980
B8,2047,383,2025,2057,2072,2058,2039,2074
B9,3536,1989,2001,1991,1993,1993,1991,2019
B10,2015,2008,2012,1997,2017,2003,1996,2002
B11,2051,2076,2050,2072,2062,2017,2024,2022
B12,2139,2132,2005,2024,2048,2021,2011,2087
B13,2056,2007,392,2063,2048,2011,2039,1983
B14,2078,2103,2004,2033,2071,2053,2080,2019
B15,2058,2043,2065,2043,2043,2032,2087,2047
