Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2055,2033,2027,2032,2046,2048,2069,2060
B1,2030,2009,1995,2007,1991,1996,2019,1995
B2,2032,2043,1970,1986,2029,1967,2002,2054
B3,2061,2045,2074,3751,2032,1990,2031,1995
B4,2012,1999,2003,1998,2015,2023,2022,2046
B5,2073,2011,2072,2026,2024,2047,2022,2018
B6,2074,1975,2031,2012,1999,3760,2008,2032
B7,2018,2042,1994,2019,2012,2002,2039,2024
B8,2063,388,2021,2055,2059,2058,2031,2059
B9,3530,2013,2014,1994,1999,1990,2008,1994
B10,2004,2008,2015,2002,2004,1975,2004,2000
B11,2061,2079,2049,2090,2068,2019,2030,2031
B12,2086,2098,2024,2019,2048,2020,1998,2074
B13,2054,2005,393,2061,2044,2017,2038,1994
B14,2082,2071,2026,2032,2069,2065,2073,2023
B15,2024,2053,2048,2014,2055,2036,2064,2044
