Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2040,2023,2052,2069,2049,2062,2045
B1,2024,1999,1991,1996,1987,1994,1992,2020
B2,2040,2045,1976,1979,2028,1989,2005,2052
B3,2069,2033,2077,3752,2036,2001,2038,2003
B4,2023,1991,2001,2013,2038,2025,2020,2055
B5,2083,2019,2069,2034,2024,2042,2022,2021
B6,2068,1981,2037,2004,2014,3774,2007,2029
B7,2023,2028,2003,2029,2010,2005,2033,2013
B8,2057,366,2022,2060,2068,2058,2039,2068
B9,3541,2009,2005,1998,2015,1993,1998,2010
B10,2013,2010,2018,2002,2007,1993,1997,2002
B11,2049,2099,2039,2094,2064,2019,2029,2034
B12,2083,2101,2036,2007,2044,2032,2004,2085
B13,2047,2007,391,2059,2051,2012,2038,1994
B14,2074,2088,2036,2036,2056,2058,2077,2021
B15,2027,2051,2059,2026,2048,2035,2060,2047
