Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2072,2035,2020,2037,2063,2050,2059,2050
B1,2025,2005,1990,1983,1990,1998,2022,2013
B2,2036,2042,1971,1986,2031,1992,1997,2069
B3,2074,2024,2079,3758,2037,2005,2034,1976
B4,2037,1988,2001,2007,2029,2019,2023,2055
B5,2074,2013,2066,2023,2019,2043,2026,2021
B6,2065,1983,2030,2015,2009,3760,2005,2026
B7,2019,2031,1989,2018,2003,1985,2037,2010
B8,2047,382,2023,2047,2064,2059,2052,2061
B9,3530,2006,2012,1997,1993,2001,2005,2006
B10,2006,1996,2011,2001,1999,1999,1992,1994
B11,2056,2089,2039,2081,2077,2013,2032,2041
B12,2084,2094,2033,2009,2048,2025,2008,2085
B13,2048,2004,391,2060,2046,2012,2030,1998
B14,2076,2088,2028,2038,2064,2055,2089,2020
B15,2024,2053,2054,2026,2054,2049,2057,2053
