Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2048,2030,2013,2045,2067,2042,2072,2046
B1,2019,2016,2006,2002,1980,1968,2015,2021
B2,2036,2043,1963,1979,2033,1989,1999,2050
B3,2067,2026,2070,3755,2031,2033,2024,1989
B4,1999,1993,2000,2005,2019,2018,2014,2062
B5,2082,2014,2068,2039,2022,2012,2021,2004
B6,2064,1979,2036,2019,1999,3756,2003,2036
B7,2030,1997,2010,2033,2032,2004,2040,2014
B8,2063,382,2026,2045,2075,2056,2075,2072
B9,3544,2000,2009,1994,1995,1992,2013,2009
B10,2012,2014,2012,2001,2012,1999,1996,2001
B11,2051,2099,2045,2081,2072,2017,2027,2030
B12,2091,2102,2023,2024,2043,2031,1999,2083
B13,2051,2005,391,2067,2043,2020,2030,1993
B14,2079,2093,2019,2029,2069,2062,2087,2037
B15,2028,2033,2046,2043,2059,2038,2064,2050
