Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2094,2023,2030,2035,2030,2046,2061,2046
B1,2025,2008,1991,1993,1982,1999,2018,2009
B2,2043,2034,1975,1963,2028,1991,1996,2040
B3,2075,2032,2107,3760,2029,1995,2039,1994
B4,2026,1997,2005,1991,2024,2020,2024,2063
B5,2071,2015,2064,2040,2024,2043,2032,2013
B6,2060,1976,2021,2011,2001,3759,2009,2034
B7,2026,2033,2012,2031,2012,1994,2023,2013
B8,2059,388,2027,2057,2068,2049,2047,2064
B9,3542,2016,2016,1995,1994,2005,2015,2000
B10,2005,2016,2019,2004,2011,1999,2004,2000
B11,2059,2079,2054,2075,2073,2013,2030,2039
B12,2085,2094,2024,2021,2045,2028,1994,2080
B13,2057,1992,391,2061,2054,2009,2033,1991
B14,2074,2092,2024,2043,2059,2059,2082,2016
B15,2031,2051,2052,2029,2052,2040,2058,2052
