Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2058,2030,2015,2040,2065,2044,2076,2044
B1,2028,2012,2007,1993,1988,2003,2015,2019
B2,2036,2037,1975,1982,2028,1997,2002,2058
B3,2066,2036,2070,3758,2043,2002,2036,1984
B4,2025,1999,1991,2010,2023,2021,2021,2057
B5,2086,2013,2072,2033,2037,2040,2021,2024
B6,2071,1976,2043,2005,1995,3761,2001,2027
B7,2016,2039,2026,2023,2004,2000,2016,2027
B8,2052,388,2020,2056,2058,2051,2034,2062
B9,3536,2004,2009,1986,2001,1995,1999,2012
B10,2007,2002,2011,1993,2012,1995,1997,2013
B11,2062,2090,2050,2070,2066,2018,2028,2031
B12,2060,2084,2036,2015,2047,2020,1991,2082
B13,2046,2016,391,2066,2045,2011,2034,1989
B14,2075,2085,2026,2038,2069,2067,2081,2023
B15,2020,2050,2051,2050,2051,2034,2056,2042
