Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2049,2031,2033,2033,2069,2045,2061,2046
B1,2026,1995,1997,1994,1982,1988,2020,2014
B2,2035,2046,1970,1984,2024,1996,1998,2056
B3,2073,2044,2074,3759,2034,2004,2033,1999
B4,2016,1995,2013,2006,2036,2035,2021,2055
B5,2086,2017,2068,2025,2015,2062,2023,2020
B6,2072,1978,2035,2013,2001,3760,2007,2024
B7,2022,2042,2007,2024,2008,2001,2033,2022
B8,2055,386,2015,2056,2073,2068,2039,2057
B9,3539,2012,2003,1994,1991,2000,2001,2004
B10,2005,2012,2010,2000,2011,1993,1989,2013
B11,2059,2082,2049,2082,2082,2018,2032,2042
B12,2084,2093,2016,2020,2043,2020,2010,2076
B13,2048,2006,394,2074,2048,2001,2023,1992
B14,2068,2094,2016,2035,2068,2056,2093,2021
B15,2027,2048,2051,2032,2023,2045,2066,2050
