Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2017,2062,2022,2035,2059,2055,2069,2024
B1,2025,2009,1990,2000,1995,1997,2026,2018
B2,2031,2040,1974,1985,2023,1993,1994,2043
B3,2082,2019,2087,3763,2034,2002,2033,1993
B4,2018,1996,2008,2010,2030,2020,2013,2055
B5,2078,2021,2071,2026,2069,2039,2034,2042
B6,2054,1972,2020,2022,2011,3775,2008,2026
B7,2027,2059,2015,2015,1964,2004,2026,2018
B8,2059,384,2025,2066,2069,2055,2038,2072
B9,3531,1996,2000,2006,2004,1991,2002,2004
B10,2013,2005,2025,2044,1983,1953,1985,2002
B11,2047,2086,2044,2082,2060,2057,2041,2022
B12,2095,2083,2016,2017,2049,2031,2009,2083
B13,2046,2009,394,2064,2042,2019,2029,1990
B14,2074,2103,2030,2031,2025,2050,2117,2023
B15,2029,2052,2050,2038,2059,2040,2065,2052
