Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2041,2029,2026,2036,2053,2049,2064,2049
B1,2029,2004,1995,1989,1988,1994,2016,2012
B2,2041,2037,1965,1982,2024,1991,1997,2057
B3,2073,2012,2078,3747,2039,1992,2032,1996
B4,2030,1993,2008,2008,2027,2023,2024,2052
B5,2077,2011,2070,2037,2020,2050,2021,2019
B6,2067,1977,2025,2011,1998,3760,2003,2031
B7,2028,2040,1999,2028,2016,1992,2022,2014
B8,2050,386,2012,2050,2065,2051,2037,2064
B9,3536,2000,2009,1996,1984,1990,2010,2004
B10,2005,2009,2003,1997,2012,1993,2009,1997
B11,2057,2081,2049,2079,2067,2020,2027,2023
B12,2086,2089,2027,2019,2056,2022,2002,2076
B13,2041,2012,393,2062,2039,2016,2040,1986
B14,2078,2083,2019,2043,2071,2059,2072,2032
B15,2028,2047,2055,2036,2059,2031,2064,2055
