Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2063,2029,2026,2036,2070,2047,2058,2051
B1,2049,2008,1996,1990,1985,1990,2016,2017
B2,2034,2042,1975,1982,2027,1986,2003,2041
B3,2072,2028,2073,3752,2038,2020,2035,1996
B4,2025,1990,2001,2007,2029,2022,2019,2048
B5,2073,2012,2068,2031,2027,2052,2018,2022
B6,2067,1981,2020,2011,1991,3745,2003,2031
B7,2023,2037,2006,2037,2019,1990,2034,2015
B8,2049,382,2025,2041,2070,2048,2037,2064
B9,3537,2002,2009,1992,1984,1994,1999,2005
B10,2003,2013,2015,2002,2020,2002,2009,1996
B11,2054,2077,2047,2079,2065,2019,2011,2029
B12,2091,2088,2025,2022,2040,2015,2004,2080
B13,2046,2006,392,2047,2045,2016,2038,1994
B14,2074,2083,2019,2045,2063,2053,2077,2015
B15,2021,2045,2051,2031,2059,2043,2060,2049
