Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2019,2011,2034,2061,2045,2073,2042
B1,2053,2027,1984,1998,1993,1976,2016,2004
B2,2031,2042,1972,1983,2034,2001,1999,2055
B3,2073,2024,2081,3767,2039,1998,2027,1997
B4,2042,1997,1998,1986,2039,2012,2035,2050
B5,2080,2014,2059,2035,2023,2017,2017,2008
B6,2061,1972,2029,2010,2003,3761,2005,2020
B7,2026,2040,2012,2023,1968,2000,2040,2012
B8,2051,385,2021,2055,2067,2055,2027,2063
B9,3528,1994,2001,2003,1987,1989,1998,2005
B10,2003,2002,2010,2000,2018,1959,2001,2005
B11,2044,2079,2046,2069,2066,2009,2023,2029
B12,2085,2085,2022,2027,2046,2035,1998,2075
B13,2046,2013,398,2053,2042,2012,2029,1993
B14,2073,2085,2008,2019,2111,2053,2088,2020
B15,2025,2036,2055,2030,2046,2049,2054,2046
