Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2035,2025,2037,2061,2040,2067,2050
B1,2034,2009,1999,2000,1982,1998,2011,2021
B2,2029,2034,1969,1986,2034,1998,1994,2066
B3,2075,2021,2051,3763,2031,2004,2029,1999
B4,2040,1996,2003,2011,2025,2018,2024,2052
B5,2086,2019,2069,2040,2018,2051,2014,2026
B6,2071,1983,2030,2015,1996,3762,2003,2020
B7,2039,2039,2013,2025,2023,1997,2028,2018
B8,2060,387,2021,2053,2070,2058,2038,2060
B9,3546,1998,2008,1994,1995,1996,1992,2007
B10,2008,2012,2011,2000,2013,1995,1995,2005
B11,2057,2082,2049,2079,2073,2013,2032,2017
B12,2090,2098,2024,2020,2047,2027,2007,2098
B13,2048,2004,394,2061,2044,2009,2035,1993
B14,2070,2092,2017,2037,2067,2056,2065,2013
B15,2028,2045,2056,2037,2077,2047,2063,2053
