Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2053,2034,2025,2043,2073,2049,2050,2039
B1,2033,2012,1998,1998,2036,1978,2018,2004
B2,2028,2041,1965,1983,2022,1983,1994,2047
B3,2091,2027,2054,3756,2032,2001,2033,1985
B4,2014,1989,2008,1992,2026,2020,2022,2046
B5,2083,2013,2049,2035,2040,2045,2017,2017
B6,2062,1978,2027,2009,1998,3757,2007,2084
B7,1978,2043,2026,2029,2007,1996,2034,2011
B8,2059,386,2014,2060,2068,2059,2041,2070
B9,3537,2001,1997,1979,2001,1991,1988,2010
B10,2009,2016,2018,1996,2012,1988,2005,2004
B11,2018,2068,2049,2066,2072,2012,2026,2023
B12,2088,2101,2015,2020,2051,2034,2002,2078
B13,2046,2005,391,2066,2044,2016,2045,1995
B14,2066,2088,2048,2034,2066,2052,2081,2028
B15,2017,2060,2054,2033,2057,2029,2040,2048
