Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2056,2021,2026,2030,2063,2043,2055,2050
B1,2022,2010,1995,1993,1986,1993,2012,2022
B2,2037,2039,1970,1981,2046,1988,1985,2053
B3,2073,2020,2071,3771,2050,2012,2033,1992
B4,2032,1995,2001,2011,2029,2022,2024,2055
B5,2065,2020,2069,2034,2024,2049,2024,2012
B6,2065,1974,2049,2013,1989,3758,2007,2019
B7,2026,2036,2004,2036,2018,2004,2033,2016
B8,2057,388,2028,2065,2063,2049,2002,2064
B9,3529,2009,2015,1994,1995,1993,1991,2013
B10,1999,2031,2018,2001,2013,1990,1994,2003
B11,2061,2088,2049,2086,2072,2021,2032,2033
B12,2089,2088,2016,2027,2037,2020,1999,2072
B13,2043,2007,394,2063,2058,2027,2041,1991
B14,2073,2092,2023,2035,2060,2064,2079,2019
B15,2021,2043,2057,2049,2057,2036,2063,2050
