Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2071,2023,2029,2034,2069,2013,2066,2050
B1,2028,2003,2006,1993,1984,1998,2022,2025
B2,2035,2051,1972,1967,2025,2001,2005,2055
B3,2091,2030,2074,3759,2046,2002,2033,1992
B4,2021,2000,2008,2002,2025,2025,2015,2055
B5,2076,2013,2067,2029,2028,2045,2021,2020
B6,2064,1968,2029,2020,1996,3751,2002,2027
B7,2025,2053,2013,2022,2006,2001,2036,2019
B8,2053,386,2027,2056,2066,2056,2039,2062
B9,3547,1997,2012,2000,1984,1999,2001,2013
B10,2000,2009,2004,2000,2019,1997,1995,2000
B11,2059,2080,2049,2079,2067,2021,2021,2027
B12,2090,2095,2023,2020,2048,2020,1984,2079
B13,2050,2003,396,2063,2044,2010,2033,1970
B14,2077,2091,2023,2028,2074,2057,2074,2023
B15,2028,2037,2053,2021,2059,2032,2056,2052
