Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2027,2035,2036,2079,2048,2065,2055
B1,2034,2008,2000,2002,1981,1997,2016,2014
B2,2029,2045,1972,1985,2027,1997,1996,2055
B3,2065,2027,2078,3751,2044,1996,2038,2001
B4,2026,1994,2001,2011,2029,2019,2018,2051
B5,2077,2010,2082,2031,2030,2050,2021,2011
B6,2070,1963,2023,2009,1998,3759,2003,2033
B7,2027,2046,2003,2019,2013,2001,2025,2009
B8,2057,388,2025,2057,2066,2056,2043,2058
B9,3538,2002,2011,1997,2001,1984,2001,2004
B10,2005,2011,2003,2003,2008,2008,1987,2009
B11,2053,2082,2045,2078,2072,2008,2014,2033
B12,2099,2095,2006,2016,2042,2037,2001,2080
B13,2041,2008,395,2065,2046,2014,2042,1993
B14,2075,2087,2020,2040,2058,2056,2080,2019
B15,2016,2048,2055,2032,2055,2029,2058,2045
