Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2033,2020,2032,2076,2044,2065,2053
B1,2030,2008,1993,1998,2001,1986,2023,2064
B2,2035,2019,1966,1982,2028,1948,2004,2053
B3,2071,2027,2076,3751,2044,2008,2030,2003
B4,2040,2002,2010,2006,2035,2022,2017,2063
B5,2080,2014,2073,2042,2024,2045,2018,2024
B6,2067,1969,2029,2009,2006,3768,2015,2027
B7,2019,2078,2013,2020,2017,2003,2044,2021
B8,2053,376,2030,2053,2067,2047,2041,2067
B9,3552,1990,1987,2003,2005,1994,2002,2026
B10,2020,2015,2015,2000,2011,1986,2006,1957
B11,2044,2077,2054,2071,2068,2018,2023,2027
B12,2090,2096,2022,2033,2042,2033,2003,2091
B13,2054,2003,392,2065,2040,2011,2024,1993
B14,2057,2088,2031,2038,2065,2058,2094,2014
B15,2022,2051,2049,2039,2061,2036,2065,2054
