Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,988,938,963,1006,973,968,959
B1,916,913,907,930,905,918,919,929
B2,952,945,918,940,948,939,922,944
B3,1018,1001,1041,1354,984,980,1010,1046
B4,986,946,977,987,970,974,976,993
B5,957,943,950,967,925,954,944,927
B6,1004,978,995,986,984,1334,959,1008
B7,985,983,951,975,953,984,979,951
B8,925,430,932,963,942,918,937,957
B9,1189,941,975,952,963,984,970,963
B10,926,932,932,933,929,933,919,926
B11,952,965,963,1004,961,949,939,953
B12,944,926,940,956,940,946,951,957
B13,931,915,442,960,928,923,925,913
B14,954,955,934,959,950,967,970,949
B15,922,936,931,939,955,955,949,947
