Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,986,937,961,1002,973,965,959
B1,922,905,907,931,906,920,917,926
B2,953,945,930,937,949,939,922,945
B3,1016,1005,1031,1354,984,979,1011,1048
B4,986,947,977,990,970,974,979,993
B5,962,942,951,966,929,954,943,929
B6,1003,977,990,985,989,1334,956,1010
B7,984,983,952,976,951,983,973,952
B8,928,433,931,961,945,922,931,959
B9,1195,938,973,953,963,984,972,965
B10,924,937,930,934,929,932,919,925
B11,953,962,958,1004,962,953,941,953
B12,948,924,938,951,938,942,946,961
B13,926,914,441,955,928,927,924,913
B14,955,956,940,961,951,965,965,947
B15,925,935,931,938,939,959,949,949
