Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,983,935,962,1005,979,969,956
B1,917,914,908,928,908,914,927,931
B2,959,949,919,941,951,942,929,945
B3,1020,1004,1035,1356,984,981,1026,1047
B4,987,947,978,988,980,979,977,997
B5,959,943,950,981,931,955,946,923
B6,1009,978,994,987,985,1336,959,1005
B7,987,989,950,984,953,990,984,952
B8,925,430,932,962,939,926,929,955
B9,1194,940,975,950,965,983,965,965
B10,928,936,930,937,928,928,917,926
B11,952,962,958,1003,960,956,943,952
B12,942,928,932,957,954,940,951,949
B13,947,917,441,948,927,928,922,905
B14,958,956,944,960,950,963,964,965
B15,923,939,933,934,943,957,948,948
