Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,983,936,965,1004,970,968,958
B1,917,915,907,925,907,922,921,931
B2,954,947,918,933,947,937,922,947
B3,1018,1003,1033,1354,984,980,1009,1048
B4,984,939,977,990,966,974,976,993
B5,965,943,949,960,931,955,945,919
B6,1014,978,994,983,990,1336,959,1008
B7,984,978,954,978,947,984,975,955
B8,924,439,932,962,945,923,936,953
B9,1197,939,965,953,962,984,971,964
B10,926,932,929,934,928,931,918,924
B11,952,964,959,1001,960,951,943,953
B12,945,928,930,954,954,947,947,961
B13,929,914,446,954,927,925,920,913
B14,949,956,942,958,949,961,964,948
B15,918,934,931,939,939,963,946,949
