Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,983,936,962,1007,974,969,957
B1,927,933,908,928,906,919,919,930
B2,956,947,937,937,949,940,924,949
B3,1017,1006,1034,1354,982,978,1010,1046
B4,988,947,978,979,969,975,983,995
B5,957,939,951,963,925,952,948,929
B6,1008,977,995,985,988,1340,958,1010
B7,987,987,954,976,951,983,977,952
B8,925,431,932,963,941,926,930,958
B9,1195,947,976,955,964,983,972,964
B10,925,930,930,934,930,932,917,924
B11,951,964,954,1003,961,952,941,955
B12,944,925,940,957,942,946,950,960
B13,929,914,442,950,928,926,921,914
B14,956,956,944,959,951,962,964,949
B15,923,935,930,935,939,960,949,949
