Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,982,939,963,1004,973,968,957
B1,920,914,907,937,905,918,920,936
B2,954,943,910,938,954,935,922,947
B3,1017,1004,1033,1356,989,980,1009,1046
B4,988,947,976,989,970,975,976,994
B5,968,942,950,962,929,955,944,925
B6,1008,977,986,984,988,1333,960,1024
B7,978,997,951,977,949,994,976,952
B8,925,430,933,963,947,921,933,957
B9,1194,937,972,952,965,983,970,965
B10,925,937,925,932,928,931,919,922
B11,966,965,956,998,958,955,941,952
B12,946,928,938,955,942,945,948,960
B13,929,913,444,963,928,927,919,913
B14,955,952,947,959,949,961,962,946
B15,924,934,931,948,948,958,945,949
