Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,988,942,961,1005,970,953,954
B1,921,913,907,927,905,919,919,932
B2,932,950,918,938,946,940,922,949
B3,1021,1006,1030,1358,982,981,1012,1046
B4,985,947,977,988,966,973,976,994
B5,963,940,952,964,930,955,945,933
B6,1010,979,994,990,989,1336,951,1007
B7,974,983,952,981,950,987,977,952
B8,926,430,935,966,944,922,930,959
B9,1189,940,977,952,962,984,970,964
B10,926,934,931,933,929,930,918,924
B11,953,963,956,1005,962,950,941,956
B12,946,928,939,953,941,942,947,956
B13,926,915,441,955,928,917,919,913
B14,955,955,940,959,950,962,967,949
B15,924,934,934,939,943,955,949,947
