Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,984,940,964,1005,972,969,957
B1,916,913,909,924,904,922,920,933
B2,950,945,919,938,947,939,922,948
B3,1016,1003,1037,1355,985,980,1017,1047
B4,986,950,974,989,971,974,985,991
B5,960,944,951,961,930,953,944,927
B6,1003,979,995,985,990,1332,956,1007
B7,986,983,950,978,948,985,974,951
B8,929,431,936,963,949,918,930,957
B9,1193,937,977,952,961,984,974,965
B10,927,932,929,934,932,931,919,923
B11,952,967,958,1006,961,952,942,952
B12,944,924,938,955,938,949,947,959
B13,930,913,440,953,929,925,921,913
B14,954,953,944,960,951,965,964,946
B15,923,936,932,938,940,960,948,946
