Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,985,937,963,1006,974,970,958
B1,918,913,907,926,906,920,920,928
B2,955,947,919,936,948,941,920,950
B3,1015,1004,1034,1354,984,980,1007,1047
B4,986,948,977,987,971,976,982,997
B5,960,943,951,964,933,955,946,927
B6,1008,978,997,985,989,1335,959,1010
B7,985,984,953,984,948,985,977,954
B8,927,431,934,964,944,921,931,957
B9,1199,938,976,953,961,989,966,965
B10,930,933,929,934,930,931,909,924
B11,951,965,957,1004,960,950,938,955
B12,945,925,937,956,941,963,952,959
B13,928,914,440,951,938,929,921,911
B14,956,956,941,960,952,942,963,949
B15,924,937,931,936,938,958,948,949
