Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,980,938,965,1002,975,965,956
B1,919,915,912,930,907,920,922,933
B2,954,947,917,940,950,939,925,950
B3,1015,1002,1037,1356,989,982,1011,1048
B4,988,948,979,993,970,976,979,995
B5,959,942,951,963,929,954,942,927
B6,1009,976,997,987,987,1333,963,1009
B7,988,987,953,979,952,988,977,954
B8,925,430,930,961,943,921,929,956
B9,1196,938,976,956,964,983,971,964
B10,925,935,929,934,930,929,918,925
B11,955,961,957,1007,959,951,941,955
B12,945,924,940,956,939,945,948,961
B13,926,911,441,954,928,925,921,913
B14,954,957,944,962,950,962,963,952
B15,921,934,931,939,939,958,949,947
