Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,983,942,962,1000,973,965,957
B1,920,914,909,929,904,914,921,932
B2,954,949,919,942,952,940,924,953
B3,1019,1002,1038,1350,985,979,1011,1047
B4,987,952,979,991,977,975,979,1001
B5,961,942,949,964,935,951,946,928
B6,1002,980,996,985,989,1339,963,1007
B7,988,988,954,982,952,992,981,959
B8,925,431,934,962,952,920,930,965
B9,1197,944,977,954,964,984,971,972
B10,929,933,933,929,928,932,917,926
B11,952,967,955,1005,959,952,941,953
B12,945,925,937,955,940,946,948,960
B13,923,915,436,944,926,927,925,916
B14,955,962,941,963,956,963,965,948
B15,920,939,931,936,938,960,954,943
