Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,984,943,965,1000,971,969,959
B1,922,918,926,928,907,921,920,941
B2,956,947,921,938,951,940,924,954
B3,1016,1007,1038,1365,984,979,1010,1052
B4,990,948,981,990,983,991,981,1003
B5,966,940,952,967,933,953,949,930
B6,1011,976,999,989,999,1334,955,1015
B7,996,992,961,985,955,996,983,962
B8,923,429,931,969,948,922,932,960
B9,1194,940,977,953,961,983,968,965
B10,915,934,920,935,929,933,917,927
B11,951,965,956,1006,958,952,941,956
B12,945,923,935,956,951,940,945,960
B13,929,911,440,954,922,929,927,917
B14,955,954,943,962,953,962,967,949
B15,922,933,930,937,936,953,945,952
