Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,984,932,963,999,970,961,958
B1,917,914,906,927,910,918,920,932
B2,951,946,919,938,949,940,927,952
B3,1017,1004,1041,1353,987,981,1009,1047
B4,991,946,973,991,975,976,979,1001
B5,963,939,951,965,932,954,945,928
B6,1014,978,997,986,989,1335,957,1014
B7,993,988,961,983,954,992,983,962
B8,927,430,937,963,941,922,933,959
B9,1195,943,976,947,963,987,974,965
B10,925,935,929,937,929,934,923,925
B11,953,963,957,1005,959,955,943,954
B12,944,925,941,954,940,944,947,964
B13,927,914,441,954,927,934,922,909
B14,959,959,945,965,951,962,965,950
B15,924,935,930,935,938,960,949,949
