Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,984,937,962,1003,972,966,957
B1,920,916,909,929,904,918,919,935
B2,953,945,918,938,948,938,922,951
B3,1018,1000,1035,1354,985,980,1011,1048
B4,987,950,978,991,971,974,977,996
B5,960,944,949,954,946,955,949,927
B6,1010,979,995,990,989,1335,959,1008
B7,986,984,952,970,949,986,977,955
B8,926,430,933,962,943,921,931,959
B9,1193,940,975,953,962,983,970,966
B10,925,933,933,934,930,934,915,925
B11,952,958,959,1003,954,958,942,957
B12,943,923,940,956,946,949,951,958
B13,934,917,443,954,927,927,923,912
B14,956,957,942,959,954,977,966,935
B15,923,936,932,938,939,959,949,946
