Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,985,940,962,990,969,966,955
B1,919,917,907,930,907,921,921,933
B2,956,948,921,938,952,942,923,956
B3,1006,1003,1040,1356,986,980,1009,1044
B4,986,950,979,991,978,978,979,1001
B5,959,943,951,967,936,957,945,929
B6,1003,981,998,987,991,1336,957,1011
B7,997,991,958,983,954,995,985,960
B8,930,429,932,966,947,923,935,959
B9,1192,939,976,953,961,984,970,964
B10,918,933,928,934,934,932,917,926
B11,951,959,957,1001,959,952,940,952
B12,937,927,940,950,940,944,949,952
B13,927,923,423,954,929,931,920,915
B14,954,946,927,960,951,961,969,948
B15,925,924,911,936,941,959,949,951
