Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,984,940,967,999,971,968,957
B1,922,922,907,929,904,919,918,933
B2,957,953,900,943,950,941,923,950
B3,1030,1005,1037,1359,989,978,1019,1042
B4,989,950,980,991,981,976,979,1002
B5,964,944,933,969,935,955,944,931
B6,1008,978,1000,1005,991,1329,959,1003
B7,1003,992,959,982,954,996,984,959
B8,927,429,924,966,946,923,935,959
B9,1191,943,975,952,962,984,963,966
B10,926,933,931,932,928,936,919,925
B11,952,962,961,1004,958,950,942,979
B12,945,921,939,952,942,943,944,941
B13,923,916,442,953,928,926,921,914
B14,956,957,945,962,950,964,964,949
B15,923,936,930,937,946,958,947,949
