Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,983,939,961,999,968,967,968
B1,918,916,905,930,906,924,921,929
B2,958,948,923,941,951,942,924,951
B3,1017,1007,1035,1355,984,978,1010,1045
B4,989,952,977,993,979,977,981,1003
B5,963,943,954,965,930,954,944,927
B6,1008,983,998,988,989,1335,959,1008
B7,994,987,957,982,953,980,982,962
B8,927,432,930,965,947,924,931,959
B9,1194,943,976,955,964,984,967,963
B10,925,940,929,932,930,939,916,927
B11,953,959,971,1006,959,954,941,955
B12,944,923,938,955,938,944,947,954
B13,929,914,440,952,927,926,927,912
B14,952,954,949,961,950,961,965,947
B15,922,935,928,938,939,957,948,950
